,Action
1228,0.8754050699321305
1229,-2.0156610012054443
1230,-2.0590121746063232
1231,-1.951272130012512
1232,-1.9982510805130005
1233,-2.0270917415618896
1234,-1.9413694528816432
1235,-1.2457281883040787
1236,-0.0526791120898137
1237,1.243513469974264
1238,0.4812220539329477
1239,-0.7931150794029236
1240,-0.522262454032898
1241,-1.7364093299290595
1242,0.5792031778526012
1243,-1.3092893139247384
1244,-0.8411020681040937
1245,-1.9037944569716925
1246,0.5060635104591626
1247,1.633900805748243
1248,2.552168607711792
1249,1.1989798701977117
1250,2.5424704551696777
1251,-1.0258654603229576
1252,2.075737237930298
1253,1.9620546102523804
1254,1.6871545314788818
1255,0.8767223358154297
1256,0.4502277970314026
1257,0.7380712032318115
1258,1.7128411129786487
1259,-0.8443975578150664
1260,-1.0684420255158185
1261,1.262889385223389
1262,1.2186280488967896
1263,0.2819223295942374
1264,0.4699456202569321
1265,0.4911251664161682
1266,-1.0570191041864607
1267,0.0318606346845626
1268,0.2915637493133545
1269,0.5219470858573914
1270,1.811801968298829
1271,-1.0842476719286172
1272,-0.0755240768194198
1273,-1.280131306578402
1274,1.5551682778529274
1275,-0.4121317863464355
1276,0.5351897704246498
1277,-1.4263755083084106
1278,-1.6671688556671145
1279,1.603955055634366
1280,1.241789752721179
1281,-2.23637318611145
1282,-1.918648362159729
1283,-1.9348629713058472
1284,-1.8186838626861568
1285,1.2418672174843914
1286,-0.1709348114488831
1287,0.0779183735888064
1288,-1.7233581621589398
1289,1.125612579068159
1290,1.4061752208603964
1291,-1.4011878486417633
1292,-0.4115459211803287
1293,1.794709984324529
1294,0.9846516847610474
1295,-1.995263100058137
1296,1.452224850654602
1297,0.2325208448326914
1298,-1.6047978485822298
1299,2.138834238052368
1300,1.32178313767713
1301,2.2905781269073486
1302,1.7555680625627503
1303,0.4447520555505813
1304,2.600759983062744
1305,1.332802373621865
1306,2.491572141647339
1307,-0.2580165424083325
1308,2.7364819049835205
1309,2.826504230499268
1310,2.8937931060791016
1311,0.7156037867080913
1312,2.6198325157165527
1313,0.5224746212669844
1314,-1.3649292530907
1315,0.8717083930969238
1316,1.0913256406784058
1317,1.269213080406189
1318,0.2732726746391174
1319,1.2769218683242798
1320,1.0372835397720337
1321,0.706895112991333
1322,0.5446709990501404
1323,0.3889259099960327
1324,0.0683057457208633
1325,0.1544177383184433
1326,0.4450447559356689
1327,0.47919718464646
1328,-0.009444280724689
1329,-1.3867160232131428
1330,-1.1433543818319043
1331,0.0135207921266555
1332,-1.361276945728542
1333,1.2442211640095162
1334,0.0895117173873978
1335,-0.9948387145996094
1336,-0.3774344720081304
1337,-0.860449492931366
1338,0.1532710272538766
1339,0.5763738589809408
1340,1.674592009385076
1341,0.0965676577183036
1342,-2.118958711624145
1343,-2.0882787704467773
1344,-2.08318829536438
1345,-1.970671772956848
1346,-0.4476773597903527
1347,-1.2481504678726196
1348,-1.1604241132736206
1349,-1.0552247762680054
1350,-0.4446836741682038
1351,-1.984158366093305
1352,-1.8222972077967623
1353,-0.2080383151769638
1354,1.178951550364706
1355,0.710901141166687
1356,1.1582516431808472
1357,1.5695046076130423
1358,0.8162518739700317
1359,0.0615691899090138
1360,-1.3318439634083927
1361,0.958250587837112
1362,-0.6302542916219638
1363,-1.1575867519748164
1364,-1.1339471980598983
1365,-0.4984400132138065
1366,1.037208471858552
1367,0.7728649377822876
1368,-0.3455957726751402
1369,-0.4843516643404939
1370,1.2643595933914185
1371,1.8789427473799905
1372,1.5328990603673596
1373,1.9207541403816508
1374,0.6581977605819702
1375,-0.4473332744678315
1376,0.2468667775392532
1377,0.2418887843897685
1378,-1.1772302867880309
1379,0.4883795380592346
1380,0.3481013774871826
1381,0.2885136401296821
1382,1.093322828314395
1383,1.946628908575812
1384,0.00782026377439
1385,1.9612038567078844
1386,-1.329473614692688
1387,-1.9395760297775269
1388,-0.5685575230088209
1389,1.8872131395308085
1390,-1.9970164337864964
1391,1.277359119032682
1392,-0.7868927717208862
1393,-1.0384836431853457
1394,0.6641660823958637
1395,-0.2045766860246658
1396,-0.5285311449206276
1397,1.9322500875077129
1398,-0.0385090368311908
1399,-1.1723329397817337
1400,0.810053825378418
1401,0.9577744603157043
1402,-0.1537028576887338
1403,0.7456598281860352
1404,0.5571540716033279
1405,-0.9554685436668064
1406,1.9685084889250215
1407,-0.0161850452423095
1408,-1.426654124937432
1409,0.1605166345834732
1410,-1.985345985009644
1411,1.514230438881094
1412,-1.184006690979004
1413,-1.5645387172698977
1414,0.159140499724697
1415,-1.9494490534819429
1416,-1.0554925203323364
1417,1.7404937169499777
1418,0.1393019347373707
1419,-2.232938051223755
1420,-1.9129284620285036
1421,1.1479760511202397
1422,1.8906941555995929
1423,0.4647776717857645
1424,0.6945111208137535
1425,0.1573750227689743
1426,-0.5733356101987104
1427,0.9009711146354676
1428,1.176154613494873
1429,0.7371957202446633
1430,2.0328404903411865
1431,2.0375988483428955
1432,-0.8848434562106173
1433,0.0001278620536195
1434,2.0902531147003174
1435,-0.9824512196059154
1436,2.6300673484802246
1437,2.787811517715454
1438,2.723015785217285
1439,0.376447882005396
1440,1.7952268505981777
1441,2.2527520656585693
1442,-1.2543018687537557
1443,-1.2288900608377245
1444,1.0042108084358232
1445,1.662945665903195
1446,-1.7333084519284805
1447,-1.9771786270452625
1448,1.239877462387085
1449,-1.5372510522137954
1450,-1.3914411314757422
1451,0.4304579496383667
1452,0.1353279650211334
1453,-0.1219220397334135
1454,0.3921915292739868
1455,0.6059792041778564
1456,-1.8616235713690543
1457,0.0165954381227493
1458,1.7329481274879486
1459,1.968319387906397
1460,-0.1505505352347134
1461,-0.4198143482208252
1462,-1.6548322542403031
1463,-0.9625908136367798
1464,-0.9161224365234376
1465,-0.8195026516914368
1466,-0.710091629009173
1467,0.6358981367875156
1468,-1.337777614593506
1469,-0.2979573442004386
1470,-1.5157315731048584
1471,1.161343347920779
1472,-0.6359025338060222
1473,-2.234299421310425
1474,-0.7199037337363805
1475,-2.126817464828491
1476,1.497476578577754
1477,-1.4206188963789987
1478,-1.3964239358901978
1479,-1.2761834859848022
1480,0.608002174179016
1481,-0.014293538675564
1482,0.6127268561056853
1483,1.3973975347410297
1484,-0.5902870741073087
1485,-0.0731803029775619
1486,0.4098052978515625
1487,0.3861135244369507
1488,0.972852943211759
1489,1.6633710647438753
1490,1.1632776807513334
1491,-0.0887302607297897
1492,-0.1501306742429733
1493,-0.2425150126218795
1494,-1.1156216137216064
1495,-0.5416792445129315
1496,-0.620200315296016
1497,-0.2654702663421631
1498,-0.1589165776968002
1499,-0.7197559489851901
1500,-1.7972806214384789
1501,-1.570926550979689
1502,1.8778898905833832
1503,4.058928966522217
1504,3.961660385131836
1505,3.873418092727661
1506,1.661050786422846
1507,3.8675243854522714
1508,-1.3317445523368583
1509,3.6444785594940186
1510,3.391141653060913
1511,3.0949840545654297
1512,0.0625188181419562
1513,-0.0992304137736548
1514,0.8441704511642456
1515,1.087709665298462
1516,0.757316088286391
1517,1.3276348114013672
1518,1.2971116304397583
1519,1.335583643378088
1520,0.7558337450027466
1521,-1.1921603236557128
1522,-0.9761097082588156
1523,0.0734610706567764
1524,0.1775475889444351
1525,-1.5180798546741363
1526,0.5964374542236328
1527,-1.2282512213582315
1528,-0.308515595038668
1529,-0.0080222934484481
1530,-1.741629099521866
1531,1.2871784678839773
1532,0.1724742799997329
1533,1.347737283028409
1534,-0.2009916454553604
1535,0.0562189072370529
1536,0.0923217087984085
1537,-0.028416559100151
1538,-0.164520725607872
1539,0.706804100811488
1540,-0.5548288226127625
1541,-1.0780816081248417
1542,-0.6181954145431519
1543,0.5278843327418485
1544,-0.831828236579895
1545,-0.8203386068344116
1546,-0.8025863170623779
1547,1.2010503626344295
1548,1.0386838905682976
1549,-1.596103549003601
1550,-1.4583121538162231
1551,0.3989457837316315
1552,1.6297532096795155
1553,-2.08817458152771
1554,-2.069183826446533
1555,-2.044875144958496
1556,-2.019030332565308
1557,-1.5218353911017029
1558,-2.0387215614318848
1559,-1.3504452376529716
1560,0.0687945094171382
1561,-0.7419926555560812
1562,-1.6322481805464553
1563,-1.7977525165962929
1564,-2.346961975097656
1565,0.4920396801160858
1566,-0.8614438871578867
1567,-1.2914605310700802
1568,-0.8836541928183554
1569,-1.3304471969604492
1570,-1.0736860036849976
1571,-0.7797920107841492
1572,-0.5558826923370361
1573,-0.4704625010490417
1574,-0.3054550290107727
1575,0.6280782222747803
1576,0.4834462889968818
1577,1.2070320043828326
1578,0.628290057182312
1579,0.7123070955276489
1580,-0.3105936490425569
1581,0.5249045491218567
1582,0.8351059207710265
1583,0.5983474332983909
1584,0.7135177254676819
1585,0.975129008293152
1586,1.111069679260254
1587,1.1852179765701294
1588,1.2035560607910156
1589,1.2870880365371704
1590,1.4860708562630007
1591,1.317806839942932
1592,1.4712730646133425
1593,1.526219367980957
1594,1.4919885396957395
1595,1.06708035165828
1596,0.6815535431256312
1597,2.295307874679565
1598,1.7956973314285278
1599,1.3783851861953735
1600,4.355193614959717
1601,4.292507171630859
1602,4.217191219329834
1603,4.198997020721436
1604,4.176069736480713
1605,0.3143402918534148
1606,4.162220001220703
1607,-1.059510630005179
1608,-0.49292718517481
1609,0.1581721640608777
1610,1.5449568351521012
1611,-1.9267899872094023
1612,1.367558836936951
1613,1.316546082496643
1614,1.080244638797621
1615,0.7918030619621277
1616,-1.6010658594955527
1617,0.6227847597853899
1618,0.6476429618957082
1619,-0.7287777874487347
1620,0.4298743605613708
1621,0.6137502193450928
1622,0.8300531111199456
1623,-0.0378849953413009
1624,-0.8675149731145471
1625,1.6016266212342618
1626,1.786508534459725
1627,-0.5509076118469238
1628,-0.8037302494049072
1629,0.3228044688153955
1630,-1.2338109016418457
1631,-1.2586125135421753
1632,-1.471435308456421
1633,-1.523254632949829
1634,-0.4185613303970887
1635,-1.676498532295227
1636,-0.1099249814582905
1637,-2.046813488006592
1638,1.985825140630588
1639,-0.0221587773663602
1640,-1.2604236556138342
1641,-0.372918347727206
1642,-1.2630034685134888
1643,0.3408567179008757
1644,-0.8930290937423706
1645,-0.9100992294121908
1646,0.8325898166003673
1647,-0.4962870478630066
1648,0.4196343141336895
1649,0.7282133102416992
1650,-0.6163594979710361
1651,1.3172402522197153
1652,0.6856604814529419
1653,-1.2926161910367604
1654,0.3457309588063526
1655,-1.6376580276842527
1656,1.4645652375654246
1657,-1.1939739721087397
1658,2.3726282119750977
1659,1.8749911785125728
1660,1.6113044023513794
1661,1.3192168474197388
1662,-1.4697481628793638
1663,0.774179220199585
1664,0.986262321472168
1665,1.2829434539761362
1666,0.0138069774850557
1667,1.2706739902496338
1668,-0.1462986443687266
1669,0.9285058229236852
1670,0.5131706805526668
1671,0.4528214931488037
1672,0.1310816705226898
1673,0.0626587867736816
1674,-0.24555429404456
1675,-1.7821170456008564
1676,0.3330618739128113
1677,-0.0039979666471481
1678,0.4240602361822718
1679,-0.0087250918149948
1680,-0.0257306545972824
1681,-0.2908225059509277
1682,-1.190625846121527
1683,-0.2913502487625266
1684,-1.032873272895813
1685,-0.9469374418258668
1686,-0.9429606199264526
1687,-1.1163581609725952
1688,-0.0782706763443119
1689,-1.8348128508602777
1690,-1.4111450910568235
1691,0.5034183745705798
1692,-0.9487678188975468
1693,0.6683200300524534
1694,-2.2442023754119877
1695,-2.110640048980713
1696,-1.916171193122864
1697,0.5092711977308664
1698,0.9845934824555164
1699,-1.3963605165481567
1700,-1.1567134857177734
1701,-0.6186791715892204
1702,-0.6131726503372192
1703,-0.4994090795516968
1704,-0.4333492517471313
1705,0.8595968852506304
1706,1.1307209690567457
1707,-0.1330291404433543
1708,0.7583754062652588
1709,1.6498027768169652
1710,1.3654818110488014
1711,0.7529589864865134
1712,0.1625964194536209
1713,-1.895269508454388
1714,-0.4194458446199967
1715,-0.7528021778268514
1716,-0.3453480960316692
1717,2.4355509281158447
1718,2.4190518856048584
1719,2.427978754043579
1720,0.5101597422761555
1721,-1.6458248710141068
1722,2.920297145843506
1723,-0.5194975631216825
1724,1.6443805694580078
1725,1.0090056657791138
1726,-1.6414693065114472
1727,1.2751271724700928
1728,1.3140528202056885
1729,-1.4681768816187386
1730,0.7996091892325929
1731,0.2114873728481945
1732,0.538050122521156
1733,0.2988253831863403
1734,0.038787618279457
1735,0.2183798998594284
1736,0.509332001209259
1737,1.1367609863654606
1738,-1.3745632011753055
1739,-0.0527523010969162
1740,-0.0287048667669296
1741,-1.6420235021625298
1742,0.120703712105751
1743,-0.0826535671949386
1744,-1.4849547602995337
1745,-0.6281727112304054
1746,-0.4735177755355835
1747,-1.5869033297589024
1748,-0.2326440960168838
1749,-0.2794294953346252
1750,-0.362989761839311
1751,-0.5241851806640625
1752,1.5669740669256491
1753,-0.990175724029541
1754,-1.0351794958114624
1755,-1.068328022956848
1756,0.7585894397323374
1757,-1.423465609550476
1758,-1.4188522100448608
1759,-1.1131526042006057
1760,-1.4982060194015503
1761,-1.4950000047683716
1762,-1.5359942980338563
1763,1.0023378843743238
1764,-1.5124056246534183
1765,1.2015815486024972
1766,1.481806840069943
1767,1.692459227838664
1768,-2.396357536315918
1769,-0.8003769029183982
1770,-1.886935830116272
1771,-0.3129464686991272
1772,-1.6659280061721802
1773,-0.7440816499753784
1774,1.534791671731261
1775,-1.1467653512954712
1776,-0.8211443424224854
1777,-1.257081665441989
1778,1.0116697444935534
1779,-0.0681806653738021
1780,-0.5119176565910393
1781,0.6987186670303345
1782,0.5357043743133545
1783,-0.8943159890473869
1784,0.7020887440571837
1785,-0.9485080260650628
1786,-0.0414978423498668
1787,1.536000370979309
1788,1.5776978731155396
1789,1.4642436504364014
1790,1.4064265489578247
1791,0.5463331337924959
1792,0.1127166116490538
1793,2.5271928310394287
1794,2.5347719192504883
1795,2.538329839706421
1796,2.5005996227264404
1797,2.421597957611084
1798,-1.71587530698918
1799,3.933226346969605
1800,1.8458405379900984
1801,-0.9311598340897892
1802,3.154480457305908
1803,0.2350595439025409
1804,-0.6754873763316493
1805,3.021789312362671
1806,3.012090921401977
1807,-0.1419024830213588
1808,-1.90339982426595
1809,-1.0848336983688855
1810,-1.2197202387622474
1811,0.2184515595901413
1812,0.4680292010307312
1813,0.382733941078186
1814,0.5777206462105875
1815,0.4500533958837738
1816,-0.3097858126338693
1817,0.0992671549320221
1818,-0.0533722770856908
1819,-1.30730305416561
1820,-2.055386781692505
1821,-0.4645639446431109
1822,-3.0778849124908447
1823,-3.068674802780152
1824,1.827157086319437
1825,0.0490532950569382
1826,-2.8813302516937256
1827,-2.0682942867279053
1828,-1.8257849216461184
1829,0.3102789774226147
1830,1.2318782466805702
1831,0.4824717306859827
1832,-0.0740221513470866
1833,-1.5407549876780164
1834,-1.7815647274326691
1835,0.1726904916870788
1836,3.879651308059693
1837,3.5583314895629883
1838,3.699280023574829
1839,3.8662593364715576
1840,0.7521860420671529
1841,3.394681215286255
1842,3.251723527908325
1843,3.2224671840667725
1844,1.523977807452935
1845,-1.4466405254577528
1846,-1.413120146933979
1847,-1.3905520757586445
1848,-1.328033820635495
1849,0.941293716430664
1850,1.0458229780197144
1851,0.9393876194953918
1852,-1.2962470079011812
1853,0.8324909356644694
1854,0.4320322275161743
1855,-1.215091569069921
1856,0.0763043463230133
1857,-1.5699488239358177
1858,-1.6637304795469494
1859,0.1113187819719314
1860,-0.0806637853384018
1861,-0.1091363877058029
1862,-1.4419338986812766
1863,-0.4333843472816232
1864,1.217405384721796
1865,0.311415169488602
1866,-2.0542151927948
1867,1.6892171346816722
1868,0.7836949580977759
1869,-1.5554561614990234
1870,-1.5382599117414428
1871,1.849910094883596
1872,-0.1654398292303085
1873,-0.172504648566246
1874,-0.2849937892975593
1875,-0.0070541352033615
1876,-1.273943736314803
1877,-0.1115740535566942
1878,1.5312970876693726
1879,1.8556313514709477
1880,1.6344814454939671
1881,-1.278321475682754
1882,2.133259057998657
1883,0.8693437034122304
1884,1.7433552742004397
1885,1.4748036861419678
1886,1.506793975830078
1887,1.3958061933517456
1888,-1.3565688646783038
1889,-0.5726114165536078
1890,1.7126896300505172
1891,0.0749586106809454
1892,-0.8828979429383979
1893,0.3416694363160459
1894,0.921823024749756
1895,-1.04807161829146
1896,0.067672217789338
1897,1.9585146768726416
1898,1.185732364654541
1899,1.5218829667136795
1900,1.85389273023014
1901,0.5061519742012024
1902,0.8126357220625682
1903,-0.0009541064500808
1904,0.2236309200525283
1905,0.8135482710708875
1906,-0.6417015807912114
1907,0.0537957102060318
1908,0.2188645347050992
1909,-0.0628924220800399
1910,-0.3270149827003479
1911,0.6446583297354715
1912,-1.0861857079931942
1913,-1.0615042114777933
1914,0.1140885109920435
1915,-1.986843228340149
1916,-1.838276512375936
1917,1.5981956037822989
1918,-2.219217538833618
1919,-1.874650359153748
1920,-1.836725460230304
1921,-1.7201168537139893
1922,-1.2195450067520142
1923,-0.6897116303443909
1924,1.0532215014779207
1925,0.176850377379818
1926,-1.5078895792283178
1927,-0.2742817401885986
1928,-0.2276682704687118
1929,0.0665955692529678
1930,0.8139225518372402
1931,1.327336668968201
1932,1.4395229816436768
1933,1.0410212278366089
1934,0.714654803276062
1935,1.0182977706661398
1936,1.213543612913551
1937,0.3632939457893371
1938,1.6692235188596207
1939,0.141800656914711
1940,0.6073015244503321
1941,-0.5800024605218126
1942,0.2650015354156494
1943,0.6437456607818604
1944,0.9631706476211548
1945,0.4451031116994213
1946,1.9096546173095703
1947,1.683192014694214
1948,1.557933330535889
1949,-0.2329579001248234
1950,-1.390321726457659
1951,0.7407935669592898
1952,-1.9418442959906288
1953,2.1096317768096924
1954,1.6287968158721924
1955,0.9364440441131592
1956,0.4674369802278457
1957,0.094445496977376
1958,1.3418949842453003
1959,1.7256852314635007
1960,1.1655253171920776
1961,0.8652104139328003
1962,0.5989059209823608
1963,1.8788307720917148
1964,0.2157591730356216
1965,0.0172940343618392
1966,-0.5765944883112466
1967,0.5279846787452698
1968,1.6891452328151155
1969,-1.387976597468199
1970,-0.6398739299323402
1971,-0.0329550355672836
1972,-0.1030160039663314
1973,-0.1874068826436996
1974,-0.5770999193191528
1975,1.9195969480121309
1976,-1.3805387020111084
1977,-1.346360206604004
1978,1.032618947588134
1979,-1.836632251739502
1980,-1.8872779607772827
1981,-1.9905685186386108
1982,-1.9959572553634644
1983,-0.8098398230762762
1984,1.4043306673349347
1985,-1.738103985786438
1986,1.804854000208807
1987,-1.2559584379196167
1988,-1.0866369009017944
1989,-0.8748584985733032
1990,0.7919623240408562
1991,-0.0951062740080983
1992,0.3370645096152809
1993,-0.2997538447380066
1994,1.2110186267581504
1995,0.932933252507998
1996,0.5162476301193237
1997,1.3590162061608977
1998,0.4310967922210693
1999,-1.8816509197019005
2000,1.624359191405873
2001,0.885754406452179
2002,0.7629327774047852
2003,-0.6793576125747913
2004,0.4048291444778442
2005,0.0365544557571411
2006,0.0794960260391235
2007,0.2477509528398513
2008,0.1557469516448297
2009,-0.0241274982690811
2010,-0.7415836022674442
2011,-1.101294994354248
2012,-1.3553723096847534
2013,-1.1300581693649292
2014,-1.5973514455140938
2015,1.4797339252307475
2016,-1.8604074716567995
2017,-0.3686911096644798
2018,-2.432382822036743
2019,-2.215242624282837
2020,-1.872365951538086
2021,-1.2419344186782837
2022,-0.0514422302717858
2023,1.2918966936250444
2024,0.0222421787894124
2025,-0.0151880085468292
2026,0.0688977986574173
2027,-1.6268845354735766
2028,0.9824492931365968
2029,-0.979652848937453
2030,-1.4692830909859709
2031,-1.0166999723730288
2032,-0.764735917210638
2033,1.6140326632996755
2034,3.202011108398437
2035,3.177138566970825
2036,-0.8909943786996979
2037,1.6978282814120915
2038,0.8435004353523254
2039,0.8657779693603516
2040,-0.6918579986814182
2041,0.5222886689392383
2042,-0.5373558240789276
2043,1.1154035329818726
2044,1.1734807359127553
2045,-1.7241713726685512
2046,0.5853185653686523
2047,0.8138307545251591
2048,-1.1066798121555408
2049,0.1185709834098815
2050,0.5898990657655325
2051,0.3290835618972778
2052,0.8551442148372521
2053,1.2057974967087697
2054,-0.7722833752632141
2055,-1.102955937385559
2056,0.2354370297315413
2057,-0.5321484199568589
2058,-1.3445239677010463
2059,1.4267779040970172
2060,-1.3040915286720347
2061,-2.244668960571289
2062,-1.9564918279647827
2063,-1.3707354068756104
2064,-0.5481018424034119
2065,0.5499016920630035
2066,0.0414111465215683
2067,0.0209130570292472
2068,1.2320117204693908
2069,-0.2413959983883278
2070,0.4255567789077759
2071,-1.3978558483443717
2072,0.3094039862044058
2073,1.5683748706470344
2074,2.524142980575561
2075,-0.3356704491647804
2076,0.5987973929084629
2077,0.5144521217624285
2078,2.48918890953064
2079,1.3961066353242386
2080,-0.5982752919742311
2081,1.734329342842102
2082,1.3177565336227417
2083,0.6852952241897583
2084,0.5159761905670166
2085,-1.5855992508283396
2086,0.8200823396406385
2087,-0.9291952010649708
2088,1.1323308787225763
2089,1.1998356580734253
2090,-0.4238030574767011
2091,0.090642462337362
2092,0.4657531976699829
2093,0.4998653643038593
2094,0.0365845710039138
2095,0.2992118597030639
2096,-0.2368217535588206
2097,1.0772018599105393
2098,0.8038983836020344
2099,1.6432317959686586
2100,-0.2284560650587082
2101,-0.4351797103881836
2102,-0.6250802874565125
2103,-0.3085632398657023
2104,-1.6798300743103027
2105,-2.0446770191192627
2106,-2.1500051021575928
2107,1.8000149636852747
2108,0.99164135799639
2109,-1.7165589332580566
2110,1.068074229865974
2111,-0.6982122659683228
2112,-0.5838313698768616
2113,-0.5275862812995911
2114,-0.4100805521011352
2115,-0.2284316271543502
2116,0.3575304624453559
2117,-0.4428615973588123
2118,0.7447537779808044
2119,1.3023481369018557
2120,1.489551067352295
2121,0.7572382421053439
2122,-0.7499187607833262
2123,0.2466445766692073
2124,-0.6617530687640962
2125,-1.4115658074182074
2126,2.6302032470703125
2127,2.5741994380950928
2128,2.610562801361084
2129,-1.9015120371925904
2130,0.4485992193222046
2131,0.7441101670265198
2132,0.8751600980758667
2133,0.9092510335262154
2134,1.194455862045288
2135,1.2608963251113892
2136,1.2337325811386108
2137,1.1770747900009155
2138,0.8322763442993164
2139,-0.1192643432146498
2140,1.732536870689378
2141,0.6766725832463467
2142,0.0335127562284469
2143,0.2959457635879516
2144,0.4356728196144104
2145,0.4687799646801198
2146,-0.9802449040869808
2147,-0.0843785852193832
2148,-0.5065178768105736
2149,-1.447100972343209
2150,-0.3462605476379394
2151,-0.5895982276318237
2152,0.8170584232306228
2153,-1.8462930917739868
2154,-1.9101325273513796
2155,-1.995077899482673
2156,-2.215803623199463
2157,-2.1032097339630127
2158,-0.8283390578272649
2159,-1.8076207420583523
2160,-1.9470657110214236
2161,-1.6152548773386917
2162,-1.7801011800765991
2163,-1.2851547002792358
2164,-1.286153511236686
2165,-0.7076189517974854
2166,-0.6219421029090881
2167,1.0622565465642388
2168,1.9145503539860476
2169,1.4629182839083223
2170,-0.5319803357124329
2171,-1.1899474059848862
2172,0.988499402999878
2173,1.0858290195465088
2174,0.6933310031890869
2175,0.6547696590423584
2176,1.9693252378857529
2177,0.2749738097190857
2178,0.2481607943773269
2179,-1.8584906803332863
2180,-1.833371790306861
2181,-1.857093477909419
2182,2.217071771621704
2183,2.262319326400757
2184,-0.0067215816447459
2185,-1.96716502649976
2186,0.7613674402236938
2187,0.4709560045719332
2188,1.170824408531189
2189,1.2744255065917969
2190,1.2829853296279907
2191,1.2485750913619995
2192,-0.7605941214549743
2193,0.6276012659072876
2194,1.311517784223159
2195,0.2620824575424194
2196,1.567226855078975
2197,0.214338019490242
2198,0.464024543762207
2199,1.2718075689311623
2200,-1.6462481021881104
2201,1.3525016040186857
2202,0.2893456142623112
2203,-2.019437313079834
2204,-1.846275329589844
2205,-1.445462346076965
2206,-1.1092472076416016
2207,1.2709615557764518
2208,-1.100746989250183
2209,-0.8551121950149536
2210,-1.4597908418455503
2211,-0.3949861526489258
2212,0.8930194004518319
2213,-0.270122442729602
2214,0.8984576463699341
2215,1.7276704354830814
2216,-0.1728749915142216
2217,0.6619404554367065
2218,1.563638905537319
2219,-0.4649296046634843
2220,0.4305928349494934
2221,0.3763424158096313
2222,0.3360873460769653
2223,0.788396954536438
2224,1.000382661819458
2225,-1.448724509309359
2226,2.405165433883667
2227,1.6127769449184304
2228,2.574427843093872
2229,2.617342472076416
2230,2.614253282546997
2231,2.581306934356689
2232,-1.2148182492807391
2233,3.85808539390564
2234,3.787667036056519
2235,3.7019078731536874
2236,-1.7302832700401956
2237,-1.2449624711984963
2238,1.6622735147060936
2239,0.945698857307434
2240,-1.5699166398716948
2241,1.364738702774048
2242,1.1719559894467828
2243,1.0733492374420166
2244,0.7243474721908569
2245,0.5572360157966614
2246,0.4193294048309326
2247,0.1057074218988418
2248,0.1173843890428543
2249,-0.8303866230735495
2250,0.5915592312812805
2251,0.2500826120376587
2252,-1.6959513891760771
2253,-0.2998969059555318
2254,0.0276959091424942
2255,0.9573431947005684
2256,-0.0887929052114486
2257,-0.5125874280929565
2258,-0.8332661986351013
2259,1.9544490585554724
2260,-0.0720803568749604
2261,-1.9134654596182343
2262,-1.2354072332382202
2263,-1.7399985278233157
2264,1.4710864522981737
2265,0.080370323166437
2266,-1.931630492210388
2267,-1.2896679538303153
2268,0.4932196940986371
2269,-2.3059897422790527
2270,-0.2161889389764839
2271,-1.9479933977127075
2272,-1.4866443872451782
2273,-1.2500683069229126
2274,0.1387328508702494
2275,-1.1862401962280271
2276,-0.9391418695449828
2277,-0.6436933279037476
2278,-0.7571041774087672
2279,0.4044804686244703
2280,-0.0608977526426315
2281,-0.9814810689891024
2282,-0.9871087904916984
2283,1.9184975624084477
2284,1.2500441074371338
2285,-1.1971169810083024
2286,1.6006433963775637
2287,-0.138183685905525
2288,-0.5086804440906221
2289,-0.5285192902178757
2290,1.811740756034851
2291,-1.4877304152206428
2292,0.3584292888598344
2293,1.135774212312486
2294,0.9715729355812072
2295,0.915280396522932
2296,1.9325730574489248
2297,1.247147560119629
2298,0.63202199358639
2299,0.9983114004135132
2300,0.6547566652297974
2301,1.0320357404021654
2302,1.9526085277579737
2303,-0.4977752383880234
2304,0.1737900376319885
2305,0.413877785205841
2306,0.3567391037940979
2307,1.0965461525147329
2308,-0.0902538150548935
2309,0.1840075380757184
2310,-0.5817488431930542
2311,1.4294882760672762
2312,-1.033145546913147
2313,0.068983509151919
2314,-0.2744971163655498
2315,-1.590579980771743
2316,0.1742452205284896
2317,0.7508602984413186
2318,-0.9000014066696167
2319,-1.6182031257842042
2320,0.7943987883937456
2321,0.3965045141935133
2322,-0.1059354990720748
2323,1.7756481185692672
2324,-0.1398721188306808
2325,1.824005915304423
2326,1.2845638732587117
2327,-0.757757538881858
2328,-0.168325785165984
2329,1.772921800613403
2330,1.670453479937275
2331,-1.6059832235910694
2332,1.6488031148910522
2333,-0.1156511556735941
2334,-1.5715030842721736
2335,-1.9124802458395915
2336,0.7197584027658519
2337,-1.2951068308276563
2338,-0.7198348800538805
2339,-0.1077646703117474
2340,1.253070592880249
2341,0.3317116046758506
2342,-0.7149078341332391
2343,0.6651464700698853
2344,1.6112990661470517
2345,-1.3243492070757727
2346,1.7814182008630808
2347,0.1790666878223419
2348,0.4298927187919616
2349,0.3901923298835754
2350,0.0783428102731704
2351,-0.0793071836233139
2352,-0.0745642036199569
2353,-0.3424862623214721
2354,1.8810326985324293
2355,1.1145014380828542
2356,1.646551741456597
2357,-0.8706910668422427
2358,-0.3485686535333627
2359,-2.1295266151428223
2360,-1.5372740030288696
2361,-1.053573489189148
2362,-0.4535152316093445
2363,-0.1067389994859695
2364,0.0589870567482417
2365,1.579103911359776
2366,1.034984224299107
2367,-0.1723263710737228
2368,-1.6518943159848418
2369,1.6607451771327986
2370,1.5457757711410522
2371,1.6663316488265991
2372,1.376060962677002
