,x,y,Angular_velocity
2030,-0.9995451,0.030159693,5.6808014
2031,-0.9703825,-0.24157362,5.483029
2032,-0.8768844,-0.48070136,5.1493435
2033,-0.74172366,-0.6707056,4.674107
2034,-0.5769401,-0.81678647,4.4131827
2035,-0.39856148,-0.9171416,4.100593
2036,-0.22243465,-0.97494763,3.7127368
2037,-0.08182554,-0.99664664,2.847877
2038,0.035828516,-0.99935794,2.3550663
2039,0.12213413,-0.9925136,1.7320728
2040,0.17737405,-0.9841435,1.1175543
2041,0.1909216,-0.9816053,0.27566797
2042,0.17212978,-0.9850743,-0.38219267
2043,0.11267146,-0.9936323,-1.2016017
2044,0.023933161,-0.99971354,-1.7795155
2045,-0.0935913,-0.9956107,-2.3532786
2046,-0.25868353,-0.9659621,-3.3586123
2047,-0.4452231,-0.89541966,-3.995286
2048,-0.63550484,-0.7720969,-4.5447764
2049,-0.8152465,-0.5791141,-5.2898507
2050,-0.9452875,-0.32623842,-5.706401
2051,-0.9992321,-0.039181773,-5.8625946
2052,-0.9681811,0.25025064,-5.8426185
2053,-0.86317486,0.50490516,-5.526659
2054,-0.71258,0.70159084,-4.9671106
2055,-0.53569514,0.8444115,-4.55676
2056,-0.3531033,0.9355843,-4.0888944
2057,-0.19209012,0.9813773,-3.3518908
2058,-0.05847411,0.9982889,-2.6956801
2059,0.0489051,0.99880344,-2.148642
2060,0.10798975,0.994152,-1.1855227
2061,0.13952021,0.99021924,-0.6355224
2062,0.14906217,0.9888278,-0.19285801
2063,0.13642852,0.99064994,0.25528908
2064,0.09706892,0.99527764,0.7926662
2065,0.024374137,0.99970293,1.4569092
2066,-0.08996025,0.99594533,2.2891717
2067,-0.23983817,0.97081286,3.0423422
2068,-0.41766924,0.90859914,3.773589
2069,-0.6153821,0.788229,4.63984
2070,-0.79718053,0.603741,5.1948023
2071,-0.93497294,0.354719,5.7114415
2072,-0.9972467,0.07415527,5.7678027
2073,-0.97605693,-0.21751527,5.8698297
2074,-0.8696193,-0.4937228,5.9419494
2075,-0.6895358,-0.72425157,5.8716574
2076,-0.47673967,-0.87904453,5.278118
2077,-0.25853884,-0.96600085,4.7086544
2078,-0.05840998,-0.9982927,4.0613213
2079,0.12188304,-0.9925445,3.6126018
2080,0.272574,-0.96213484,3.0776095
2081,0.37961552,-0.9251443,2.266267
2082,0.46267354,-0.88652873,1.8325583
2083,0.52206886,-0.8529033,1.3653252
2084,0.55694,-0.8305527,0.828442
2085,0.568633,-0.8225913,0.28292385
2086,0.5448835,-0.83851177,-0.57185954
2087,0.49892995,-0.8666423,-1.077731
2088,0.41596982,-0.9093784,-1.867092
2089,0.3051017,-0.9523198,-2.3792763
2090,0.16362904,-0.98652196,-2.9135406
2091,-0.021480313,-0.9997693,-3.7170026
2092,-0.24172543,-0.97034466,-4.4532332
2093,-0.4791623,-0.8777263,-5.111129
2094,-0.70641637,-0.7077965,-5.6944437
2095,-0.88911706,-0.45767984,-6.2198033
2096,-0.9888494,-0.14891885,-6.5181813
2097,-0.9831572,0.18276182,-6.665394
2098,-0.8765584,0.4812954,-6.366742
2099,-0.69929093,0.7148372,-5.8851857
2100,-0.49625206,0.8681785,-5.1025734
2101,-0.29073125,0.95680475,-4.4857078
2102,-0.10313822,0.99466705,-3.8333812
2103,0.055706333,0.9984472,-3.181143
2104,0.17869976,0.98390365,-2.478592
2105,0.2756797,0.96124953,-1.9926388
2106,0.35029104,0.9366409,-1.5717016
2107,0.40441844,0.9145741,-1.1692209
2108,0.41414866,0.91020924,-0.21328816
2109,0.38582465,0.92257214,0.618115
2110,0.33675975,0.9415906,1.0525602
2111,0.24500541,0.9695217,1.9189644
2112,0.120165505,0.99275386,2.5413737
2113,-0.03945139,0.9992215,3.1983645
2114,-0.23079413,0.9730026,3.8686426
2115,-0.44371322,0.8961688,4.5368824
2116,-0.6582375,0.75281036,5.1747446
2117,-0.8458327,0.5334483,5.7929816
2118,-0.9673244,0.25354204,6.126639
2119,-0.9978827,-0.065039285,6.4285083
2120,-0.9234426,-0.38373658,6.575081
2121,-0.7522178,-0.65891457,6.510711
2122,-0.5183462,-0.85517085,6.130111
2123,-0.27260897,-0.9621249,5.376245
2124,-0.041509338,-0.9991381,4.691648
2125,0.15006134,-0.98867667,3.8430316
2126,0.29085445,-0.9567673,2.889789
2127,0.40660092,-0.91360587,2.4722137
2128,0.49955148,-0.8662842,2.0870094
2129,0.572823,-0.8196791,1.7372961
2130,0.6066273,-0.79498637,0.83731
2131,0.61881185,-0.78553927,0.30836013
2132,0.612145,-0.79074556,-0.16917779
2133,0.58689797,-0.8096609,-0.6309629
2134,0.54142505,-0.840749,-1.101821
2135,0.4745656,-0.8802201,-1.5532143
2136,0.38319993,-0.9236654,-2.024245
2137,0.2635124,-0.964656,-2.5319343
2138,0.112479694,-0.993654,-3.078865
2139,-0.07218214,-0.99739146,-3.699264
2140,-0.29122284,-0.95665526,-4.465197
2141,-0.51554644,-0.85686165,-4.922808
2142,-0.72761786,-0.6859827,-5.4639535
2143,-0.89725554,-0.44151166,-5.9734135
2144,-0.98961043,-0.14377494,-6.2601557
2145,-0.9854394,0.17002678,-6.3026357
2146,-0.8887906,0.45831352,-6.104799
2147,-0.7168644,0.69721264,-5.9081
2148,-0.5050174,0.8631092,-5.3978477
2149,-0.28410944,0.95879185,-4.8264933
2150,-0.07179242,0.9974196,-4.324465
2151,0.10934365,0.994004,-3.628339
2152,0.2552696,0.9668699,-2.9712758
2153,0.35629976,0.9343717,-2.1235647
2154,0.43432721,0.90075517,-1.6997298
2155,0.49238288,0.87037873,-1.3106834
2156,0.5334579,0.8458266,-0.95716095
2157,0.55953366,0.82880765,-0.622791
2158,0.571951,0.8202878,-0.30118525
2159,0.56414163,0.82567805,0.18977976
2160,0.54173386,0.84055007,0.5378952
2161,0.5043993,0.86347055,0.8762479
2162,0.44807237,0.8939973,1.2815626
2163,0.3712508,0.92853266,1.6850454
2164,0.26762006,0.9635245,2.1886716
2165,0.13459283,0.990901,2.718392
2166,-0.032762833,0.99946314,3.355425
2167,-0.23124312,0.972896,4.011731
2168,-0.46035257,0.8877362,4.9007416
2169,-0.6969092,0.7171594,5.853726
2170,-0.89194566,0.4521426,6.6110334
2171,-0.9921166,0.12531853,6.870343
2172,-0.977265,-0.2120216,6.78584
2173,-0.85126865,-0.52473015,6.775099
2174,-0.6374445,-0.7704963,6.5444255
2175,-0.37801322,-0.9258002,6.070553
2176,-0.11368213,-0.99351716,5.474418
2177,0.1368745,-0.99058837,5.024679
2178,0.34614104,-0.9381825,4.3229837
2179,0.5109446,-0.85961366,3.6565711
2180,0.6232859,-0.78199404,2.7330873
2181,0.6936305,-0.72033095,1.8715861
2182,0.73056954,-0.6828383,1.0527737
2183,0.75861704,-0.65153676,0.840645
2184,0.77945006,-0.62646437,0.65199244
2185,0.7850918,-0.6193794,0.18113595
2186,0.7668512,-0.64182496,-0.5784734
2187,0.7356588,-0.6773523,-0.9456369
2188,0.6870988,-0.726564,-1.3830078
2189,0.6208865,-0.7839005,-1.752307
2190,0.53323466,-0.84596735,-2.1490686
2191,0.41947308,-0.9077678,-2.5910964
2192,0.27504164,-0.96143234,-3.084636
2193,0.082549,-0.996587,-3.9197993
2194,-0.14549367,-0.9893592,-4.573099
2195,-0.39119664,-0.9203071,-5.118391
2196,-0.63684326,-0.7709933,-5.769309
2197,-0.83931416,-0.5436467,-6.11247
2198,-0.96882004,-0.24776551,-6.4880543
2199,-0.9968144,0.07975577,-6.6042747
2200,0.74081004,0.6717146,-0.07882752
2201,0.7348018,0.6782819,0.1780212
2202,0.7039147,0.7102845,0.88960785
2203,0.6500178,0.759919,1.465723
2204,0.5817062,0.81339896,1.7356622
2205,0.4946102,0.86911494,2.0687702
2206,0.38221943,0.9240716,2.503787
2207,0.23835748,0.97117746,3.0304537
2208,0.04318675,0.999067,3.949481
2209,-0.18245548,0.98321414,4.533669
2210,-0.42650387,0.90448576,5.1428127
2211,-0.6599366,0.7513213,5.6022086
2212,-0.85526234,0.5181952,6.1064515
2213,-0.97734046,0.2116734,6.629051
2214,-0.99231225,-0.123759426,6.7472878
2215,-0.8944756,-0.4471168,6.7892365
2216,-0.6972862,-0.7167928,6.71305
2217,-0.44764346,-0.8942121,6.1495237
2218,-0.18416324,-0.9828957,5.578156
2219,0.06850234,-0.997651,5.07553
2220,0.27773318,-0.96065825,4.257552
2221,0.44530603,-0.8953784,3.6016476
2222,0.5735593,-0.8191641,2.986565
2223,0.66833967,-0.7438562,2.422605
2224,0.7386889,-0.6740465,1.9829725
2225,0.79103434,-0.61177176,1.6274949
2226,0.8192293,-0.5734661,0.9513575
2227,0.8420803,-0.53935224,0.8212579
2228,0.8593829,-0.5113325,0.6586603
2229,0.8737305,-0.48641035,0.57516086
2230,0.88585675,-0.46395886,0.51035315
2231,0.89634544,-0.4433564,0.462384
2232,0.9056669,-0.42399,0.4298667
2233,0.9041699,-0.42717302,-0.070348546
2234,0.90222275,-0.43127027,-0.0907283
2235,0.89974594,-0.43641406,-0.11418101
2236,0.896636,-0.44276842,-0.14149156
2237,0.8798074,-0.4753303,-0.73311037
2238,0.84770256,-0.5304718,-1.2763524
2239,0.8077916,-0.5894682,-1.4248652
2240,0.75400656,-0.65686685,-1.7251116
2241,0.6679703,-0.74418795,-2.4532492
2242,0.5573113,-0.8303036,-2.8066792
2243,0.41547355,-0.90960526,-3.2536137
2244,0.23743317,-0.9714039,-3.7748153
2245,0.019985458,-0.99980026,-4.394716
2246,-0.23095806,-0.9729637,-5.060981
2247,-0.4964049,-0.8680911,-5.727804
2248,-0.7430413,-0.6692456,-6.3630166
2249,-0.92459476,-0.38095215,-6.847343
2250,-0.9996096,-0.027941504,-7.257615
2251,-0.94554,0.3255059,-7.1898375
2252,-0.77948284,0.6264236,-6.9081955
2253,-0.53050935,0.8476791,-6.6927705
2254,-0.25137588,0.96788955,-6.101996
2255,0.014494187,0.999895,-5.3719244
2256,0.23616253,0.97171354,-4.4784017
2257,0.4137429,0.9103938,-3.7629352
2258,0.55170983,0.8340361,-3.157028
2259,0.6573053,0.75362444,-2.6564908
2260,0.7223141,0.6915651,-1.7981052
2261,0.76539505,0.64356077,-1.2902435
2262,0.79945326,0.6007283,-1.0945927
2263,0.8236698,0.5670697,-0.82935756
2264,0.8420676,0.539372,-0.66505504
2265,0.84314096,0.53769255,-0.039863076
2266,0.83289886,0.55342525,0.3754619
2267,0.8187818,0.5741048,0.50078624
2268,0.7970474,0.60391676,0.7379147
2269,0.75728667,0.6530826,1.2648352
2270,0.7078262,0.7063866,1.4546472
2271,0.6356233,0.77199936,1.9520088
2272,0.5454075,0.83817106,2.2388093
2273,0.43014476,0.9027599,2.644441
2274,0.28399017,0.9588272,3.1340005
2275,0.09411704,0.9955611,3.873931
2276,-0.12752852,0.9918349,4.4426656
2277,-0.3710693,0.9286052,5.0456705
2278,-0.6150417,0.7884946,5.6455708
2279,-0.8240978,0.56644756,6.123376
2280,-0.9633041,0.26841238,6.608884
2281,-0.9976679,-0.06825526,6.8010583
2282,-0.92166716,-0.38798156,6.6026444
2283,-0.76056063,-0.64926696,6.1635923
2284,-0.5362224,-0.84407675,5.9644165
2285,-0.28596374,-0.95824045,5.5188656
2286,-0.05894693,-0.9982611,4.620618
2287,0.14609504,-0.98927057,4.1120186
2288,0.30894798,-0.95107895,3.349338
2289,0.42781413,-0.9038667,2.5597267
2290,0.5074307,-0.86169255,1.8025488
2291,0.56761205,-0.8232961,1.4280404
2292,0.59154433,-0.80627245,0.5874087
2293,0.5930136,-0.8051925,0.036468778
2294,0.5769123,-0.81680614,-0.39705944
2295,0.541102,-0.840957,-0.8639281
2296,0.48282632,-0.87571615,-1.3573538
2297,0.4056287,-0.91403794,-1.7242548
2298,0.30175316,-0.95338607,-2.2227113
2299,0.16364428,-0.9865194,-2.8429475
2300,-0.007270834,-0.9999736,-3.4330902
2301,-0.20994015,-0.97771424,-4.084857
2302,-0.43016958,-0.9027481,-4.663337
2303,-0.6419632,-0.7667355,-5.0475073
2304,-0.8315638,-0.5554293,-5.697225
2305,-0.9598042,-0.28067055,-6.0877285
2306,-0.999627,0.027311405,-6.23615
2307,-0.9442713,0.3291682,-6.162155
2308,-0.81215364,0.58344364,-5.7507973
2309,-0.62995577,0.776631,-5.3267527
2310,-0.43105564,0.90232533,-4.716678
2311,-0.2370251,0.9715035,-4.1271963
2312,-0.080009654,0.9967941,-3.1841457
2313,0.04946064,0.9987761,-2.5915217
2314,0.14061785,0.99006397,-1.8320923
2315,0.19633757,0.98053634,-1.1307188
2316,0.22731203,0.973822,-0.6339036
2317,0.22133829,0.9751971,0.12259967
2318,0.1739656,0.9847517,0.9666265
2319,0.09619676,0.99536234,1.5701901
2320,-0.0073532565,0.99997294,2.0739813
2321,-0.15389533,0.9880872,2.943121
2322,-0.3350822,0.9421889,3.7436619
2323,-0.5340749,0.84543717,4.4344134
2324,-0.73803604,0.67476135,5.3348384
2325,-0.9006015,0.4346457,5.8199286
2326,-0.99173355,0.1283144,6.4195137
2327,-0.9787027,-0.2052827,6.708434
2328,-0.8634166,-0.50449157,6.4408083
2329,-0.6743941,-0.7383716,6.037191
2330,-0.43737382,-0.8992798,5.7493505
2331,-0.18532574,-0.98267716,5.3254585
2332,0.030969385,-0.99952036,4.3475533
2333,0.22138649,-0.97518617,3.8452337
2334,0.36911893,-0.92938215,3.0964963
2335,0.46731168,-0.8840926,2.1637342
2336,0.52007365,-0.85412145,1.2137927
2337,0.5488563,-0.8359167,0.6811654
2338,0.5429899,-0.8397392,-0.14003815
2339,0.5056219,-0.8627552,-0.8778178
2340,0.43771005,-0.89911616,-1.5410489
2341,0.34447446,-0.9387957,-2.0274255
2342,0.21587773,-0.9764204,-2.6817656
2343,0.041512884,-0.999138,-3.521317
2344,-0.16624466,-0.9860845,-4.1708984
2345,-0.38984057,-0.92088234,-4.668767
2346,-0.6275189,-0.7786013,-5.558081
2347,-0.826073,-0.56356317,-5.8748193
2348,-0.9596163,-0.2813122,-6.270632
2349,-0.999363,0.03568776,-6.417132
2350,-0.938586,0.34504545,-6.331837
2351,-0.79283327,0.6094386,-6.0613017
2352,-0.5928861,0.80528635,-5.616119
2353,-0.37414175,0.9273715,-5.023339
2354,-0.16377093,0.9864984,-4.3791833
2355,0.0033457319,0.9999944,-3.3571544
2356,0.12501694,0.9921546,-2.4399834
2357,0.19650206,0.98050344,-1.4488847
2358,0.23769747,0.9713392,-0.8441108
2359,0.24584298,0.9693097,-0.16789167
2360,0.23326576,0.972413,0.25909057
2361,0.19626196,0.9805515,0.7578092
2362,0.13041241,0.99145985,1.3351868
2363,0.0302426,0.9995426,2.0107543
2364,-0.10676891,0.99428385,2.7444005
2365,-0.27820122,0.96052283,3.4989614
2366,-0.48357275,0.87530416,4.456219
2367,-0.6947909,0.7192118,5.267945
2368,-0.8709853,0.491309,5.7815046
2369,-0.97622764,0.21674784,5.9022026
2370,-0.99527866,-0.09705885,6.313875
2371,-0.9127382,-0.40854487,6.472947
2372,-0.7373322,-0.6755303,6.416488
2373,-0.49974138,-0.8661747,6.11625
2374,-0.24388249,-0.96980476,5.5386586
2375,0.0047238898,-0.99998885,5.0218225
2376,0.22073798,-0.97533315,4.356943
2377,0.39642906,-0.91806537,3.7010572
2378,0.53259236,-0.8463719,3.0807323
2379,0.6351295,-0.7724056,2.5303135
2380,0.7123486,-0.7018258,2.093255
2381,0.75563985,-0.65498734,1.27583
2382,0.79003125,-0.6130666,1.0845895
2383,0.8139179,-0.58097994,0.8000839
2384,0.83276397,-0.55362815,0.6643489
2385,0.83342063,-0.5526391,0.023743737
2386,0.8309049,-0.5564145,-0.090735614
2387,0.82507205,-0.5650276,-0.20804648
2388,0.81499666,-0.5794657,-0.35212526
2389,0.79834807,-0.6021963,-0.56352687
2390,0.7722537,-0.6353142,-0.84332216
2391,0.7329712,-0.6802597,-1.1940297
2392,0.6780068,-0.7350556,-1.5526367
2393,0.59125865,-0.806482,-2.2485807
2394,0.47911382,-0.8777528,-2.6594756
2395,0.3366126,-0.94164324,-3.1265514
2396,0.1588163,-0.98730814,-3.6765127
2397,-0.06237093,-0.998053,-4.4380608
2398,-0.31242362,-0.9499429,-5.1066375
2399,-0.5600376,-0.8284672,-5.5337586
2400,0.7514881,-0.65974665,-0.14583611
2401,0.7214829,-0.6924323,-0.8874656
2402,0.67054325,-0.74187046,-1.4200143
2403,0.5847023,-0.81124794,-2.208554
2404,0.47357213,-0.880755,-2.6234186
2405,0.33198357,-0.94328517,-3.0987306
2406,0.15530834,-0.98786604,-3.6493208
2407,-0.07100858,-0.9974757,-4.540159
2408,-0.32553297,-0.9455307,-5.210139
2409,-0.5852187,-0.8108755,-5.8714886
2410,-0.8127387,-0.5826283,-6.473754
2411,-0.9616207,-0.27438238,-6.8802295
2412,-0.9973586,0.07263493,-7.0129266
2413,-0.9148384,0.40382025,-6.859799
2414,-0.7366648,0.6762581,-6.5396466
2415,-0.50207955,0.86482143,-6.0424676
2416,-0.25317523,0.96742046,-5.400814
2417,-0.021119028,0.99977696,-4.6968083
2418,0.18037534,0.9835979,-4.0497727
2419,0.34372517,0.9390703,-3.3902578
2420,0.47909752,0.87776166,-2.974907
2421,0.58361137,0.8120331,-2.4708529
2422,0.6622346,0.74929655,-2.0125647
2423,0.7195398,0.69445115,-1.5868464
2424,0.7457693,0.6662042,-0.77098894
2425,0.76185733,0.64774483,-0.48973614
2426,0.7668546,0.6418209,-0.15500423
2427,0.76378727,0.64546806,0.095310375
2428,0.7534578,0.6574963,0.3171009
2429,0.72559696,0.68811995,0.82807684
2430,0.66945124,0.742856,1.5686347
2431,0.59894335,0.8007914,1.8257767
2432,0.49845704,0.8669144,2.407258
2433,0.35195026,0.9360187,3.243284
2434,0.17263979,0.98498505,3.7228956
2435,-0.044936866,0.9989898,4.3692217
2436,-0.29058588,0.9568489,4.997741
2437,-0.5506793,0.83471686,5.7667766
2438,-0.7806598,0.62495625,6.250859
2439,-0.93921167,0.34333864,6.4921236
2440,-0.9998884,0.014937074,6.7106338
2441,-0.9472887,-0.32038122,6.8213906
2442,-0.79368526,-0.6083286,6.556422
2443,-0.56617075,-0.82428795,6.2998085
2444,-0.32430497,-0.9459526,5.43152
2445,-0.09355459,-0.9956142,4.7317057
2446,0.09974103,-0.9950134,3.871975
2447,0.26788092,-0.96345204,3.425715
2448,0.40566948,-0.9140198,2.9303653
2449,0.4931327,-0.8699541,1.9595184
2450,0.5613695,-0.82756525,1.6070529
2451,0.61271113,-0.7903069,1.2689364
2452,0.646122,-0.7632342,0.8601167
2453,0.66222405,-0.74930584,0.4258133
2454,0.6467727,-0.7626828,-0.40875494
2455,0.6138589,-0.7894158,-0.84811306
2456,0.56231004,-0.82692647,-1.2752591
2457,0.48956653,-0.87196594,-1.7116821
2458,0.38347298,-0.9235521,-2.3607748
2459,0.24894245,-0.96851826,-2.8393133
2460,0.06715261,-0.9977427,-3.6876998
2461,-0.16204207,-0.98678386,-4.5992584
2462,-0.41331384,-0.9105886,-5.2666116
2463,-0.65854913,-0.7525378,-5.8559766
2464,-0.86229527,-0.50640583,-6.4179134
2465,-0.9827731,-0.18481612,-6.9025354
2466,-0.9859555,0.1670084,-7.073589
2467,-0.87003994,0.4929812,-6.9543657
2468,-0.6642105,0.7475456,-6.576923
2469,-0.41664177,0.90907073,-5.9337835
2470,-0.16697642,0.9859609,-5.239716
2471,0.05792392,0.998321,-4.514372
2472,0.2455917,0.96937335,-3.8034737
2473,0.39888084,0.9170028,-3.2433202
2474,0.51818866,0.85526633,-2.688713
2475,0.60928863,0.79294854,-2.2086284
2476,0.6770842,0.7359055,-1.7726011
2477,0.71518177,0.69893855,-1.061818
2478,0.7411026,0.6713918,-0.75654066
2479,0.7591662,0.65089685,-0.5464006
2480,0.7611453,0.64858145,-0.060919125
2481,0.7517364,0.65946376,0.28771925
2482,0.73480844,0.6782747,0.5061385
2483,0.6983388,0.7157673,1.0462042
2484,0.65079904,0.75925004,1.2887526
2485,0.5810412,0.8138741,1.7725782
2486,0.48243752,0.87593037,2.3314426
2487,0.35619473,0.93441176,2.78486
2488,0.1975859,0.9802856,3.3059542
2489,0.0055013066,0.99998486,3.8678663
2490,-0.2178549,0.9759812,4.5023475
2491,-0.4605852,0.8876155,5.180767
2492,-0.6940259,0.7199501,5.768231
2493,-0.8803909,0.47424874,6.192398
2494,-0.9852062,0.17137317,6.437744
2495,-0.9871271,-0.15993758,6.657014
2496,-0.879649,-0.47562346,6.700905
2497,-0.6974913,-0.71659327,6.064661
2498,-0.46352747,-0.88608253,5.7983713
2499,-0.21266025,-0.9771262,5.3535075
2500,0.024291215,-0.9997049,4.771806
2501,0.23242049,-0.9726154,4.2054396
2502,0.40122235,-0.9159807,3.565707
2503,0.53330576,-0.8459225,2.993055
2504,0.63396984,-0.77335775,2.4834414
2505,0.695103,-0.71891016,1.6377478
2506,0.74363536,-0.6685854,1.398565
2507,0.78229874,-0.6229034,1.197126
2508,0.8133254,-0.58180904,1.0299485
2509,0.8311034,-0.5561179,0.6248751
2510,0.8294217,-0.55862296,-0.060343917
2511,0.8197179,-0.57276744,-0.34306696
2512,0.8040215,-0.59460026,-0.5378085
2513,0.7796393,-0.62622887,-0.7987661
2514,0.7424711,-0.6698781,-1.146758
2515,0.6799893,-0.733222,-1.7800732
2516,0.57948065,-0.814986,-2.5931356
2517,0.4509619,-0.8925432,-3.0049703
2518,0.28877765,-0.9573962,-3.497858
2519,0.08865876,-0.99606204,-4.0834904
2520,-0.14765367,-0.9890391,-4.7394166
2521,-0.41782928,-0.9085256,-5.657184
2522,-0.6792846,-0.733875,-6.3146524
2523,-0.88641196,-0.4628972,-6.8549623
2524,-0.9921771,-0.12483802,-7.1219263
2525,-0.9700242,0.24300823,-7.412608
2526,-0.8228882,0.5682034,-7.1771007
2527,-0.5957159,0.80319524,-6.5663767
2528,-0.3311826,0.9435667,-6.012
2529,-0.08367709,0.9964929,-5.0756316
2530,0.12787314,0.99179053,-4.2399855
2531,0.3014464,0.9534831,-3.559701
2532,0.4380235,0.8989635,-2.943792
2533,0.54370004,0.8392796,-2.428812
2534,0.6193322,0.785129,-1.8610482
2535,0.6577109,0.7532704,-0.9976802
2536,0.6698182,0.74252516,-0.3237609
2537,0.6705266,0.7418855,-0.01908966
2538,0.64931375,0.76052064,0.5647328
2539,0.6170006,0.7869627,0.83512324
2540,0.5717673,0.82041585,1.1253452
2541,0.5112387,0.8594388,1.4406571
2542,0.4315406,0.9020935,1.8085119
2543,0.30492774,0.9523755,2.726747
2544,0.13291955,0.99112684,3.5309691
2545,-0.07076245,0.9974932,4.0827146
2546,-0.30091965,0.9536495,4.6967044
2547,-0.54078287,0.8411622,5.3142133
2548,-0.76592064,0.6429351,6.0220904
2549,-0.92998064,0.3676085,6.4377627
2550,-0.9990725,0.043060172,6.667253
2551,-0.9579797,-0.2868361,6.6799197
2552,-0.8133161,-0.58182204,6.600894
2553,-0.59058285,-0.80697703,6.3609643
2554,-0.33157265,-0.9434297,5.8762174
2555,-0.073743954,-0.9972772,5.2831817
2556,0.14071693,-0.9900499,4.299929
2557,0.30813023,-0.9513442,3.4408302
2558,0.43519333,-0.90033704,2.7405195
2559,0.53838235,-0.84270066,2.3652668
2560,0.6211258,-0.78371084,2.0332413
2561,0.6808158,-0.73245466,1.5739499
2562,0.7277985,-0.685791,1.324609
2563,0.76472837,-0.6443528,1.1102657
2564,0.79376215,-0.60822827,0.9270011
2565,0.8018602,-0.5975117,0.268646
2566,0.80544597,-0.5926692,0.12051225
2567,0.8047345,-0.59363484,-0.023989633
2568,0.79871875,-0.60170454,-0.20130628
2569,0.78508645,-0.61938626,-0.44654322
2570,0.7609439,-0.6488177,-0.7613807
2571,0.7233622,-0.6904687,-1.1221428
2572,0.6745858,-0.73819643,-1.3651193
2573,0.6078387,-0.7940605,-1.7413517
2574,0.50229573,-0.8646959,-2.5416846
2575,0.3524507,-0.93583035,-3.3212626
2576,0.16574652,-0.9861684,-3.8734722
2577,-0.059017047,-0.998257,-4.5113263
2578,-0.3127622,-0.9498315,-5.1809673
2579,-0.5743782,-0.8185901,-5.8748918
2580,-0.80366683,-0.5950795,-6.431749
2581,-0.9585719,-0.28485075,-6.9702773
2582,-0.9977787,0.06661562,-7.110314
2583,-0.9164796,0.40008146,-6.898814
2584,-0.7464523,0.66543895,-6.32952
2585,-0.5261224,0.85040885,-5.773605
2586,-0.28067857,0.95980185,-5.390667
2587,-0.036503546,0.9993335,-4.959787
2588,0.17327268,0.9848739,-4.213266
2589,0.3439522,0.93898714,-3.5394206
2590,0.4775139,0.8786242,-2.9340067
2591,0.5805656,0.8142135,-2.432002
2592,0.65134114,0.758785,-1.7985494
2593,0.6924277,0.7214873,-1.109958
2594,0.7205914,0.69336,-0.79612863
2595,0.73773664,0.6750886,-0.50113267
2596,0.74640954,0.6654869,-0.2587771
2597,0.73258877,0.6806715,0.41065937
2598,0.70602334,0.7081886,0.765007
2599,0.66138697,0.7500448,1.2240124
2600,0.44337267,0.8963374,-0.033559993
2601,0.4276792,0.90393054,0.3486825
2602,0.3720017,0.9282321,1.2151847
2603,0.2929752,0.9561201,1.6765492
2604,0.18404211,0.9829184,2.244797
2605,0.043239493,0.99906474,2.8368852
2606,-0.13158415,0.991305,3.504397
2607,-0.3434582,0.939168,4.372596
2608,-0.56588465,0.8244844,5.0181837
2609,-0.7760402,0.6306834,5.7371383
2610,-0.9308472,0.36540857,6.1672378
2611,-0.99808455,0.061864965,6.243344
2612,-0.967183,-0.2540807,6.3760324
2613,-0.8479983,-0.52999884,6.0340424
2614,-0.6694923,-0.74281895,5.573439
2615,-0.4508424,-0.8926036,5.316325
2616,-0.24722975,-0.9689569,4.357774
2617,-0.080694914,-0.99673885,3.3807492
2618,0.0643774,-0.99792564,2.904094
2619,0.18004124,-0.9836591,2.3321285
2620,0.26490116,-0.96427554,1.7414609
2621,0.3197475,-0.9475028,1.1472313
2622,0.34546462,-0.9384318,0.5454171
2623,0.32870746,-0.9444318,-0.3559837
2624,0.285895,-0.95826095,-0.89988786
2625,0.2160453,-0.9763833,-1.4435596
2626,0.12302681,-0.9924033,-1.88846
2627,-5.3132324e-05,-1.0,-2.4678483
2628,-0.15374884,-0.98810995,-3.0861595
2629,-0.33135262,-0.943507,-3.6675143
2630,-0.52830917,-0.8490521,-4.377421
2631,-0.72123015,-0.6926955,-4.979374
2632,-0.8822429,-0.4707945,-5.5005727
2633,-0.98021024,-0.1979594,-5.818309
2634,-0.99536204,0.09619986,-5.912491
2635,-0.9261457,0.37716603,-5.807711
2636,-0.79172105,0.61088276,-5.408814
2637,-0.6172959,0.78673106,-4.9664054
2638,-0.4275663,0.903984,-4.4700418
2639,-0.256034,0.9666678,-3.6576335
2640,-0.106110975,0.9943543,-3.0521214
2641,0.0023546123,0.9999972,-2.1733146
2642,0.08345268,0.99651176,-1.6239047
2643,0.13098574,0.99138427,-0.9562675
2644,0.1563555,0.9877008,-0.5127293
2645,0.13591735,0.99072015,0.4132069
2646,0.08236223,0.9966025,1.0776743
2647,-0.0063633462,0.99997973,1.7763804
2648,-0.13265541,0.99116224,2.533684
2649,-0.29271197,0.95620066,3.2802846
2650,-0.47690308,0.8789559,4.0013223
2651,-0.6661605,0.7458084,4.638417
2652,-0.84306216,0.53781617,5.478059
2653,-0.9634656,0.2678321,5.9340477
2654,-0.9989861,-0.045018733,6.3235235
2655,-0.9323951,-0.36144075,6.4955735
2656,-0.7692491,-0.63894904,6.466372
2657,-0.53844094,-0.8426633,6.181585
2658,-0.28077164,-0.9597746,5.6797566
2659,-0.030588774,-0.99953204,5.080089
2660,0.18946318,-0.9818878,4.424179
2661,0.36460313,-0.931163,3.651823
2662,0.4887854,-0.87240404,2.749808
